,Area,Year,Qualifications,number,denominator,percent
1796,Islington,2009,NVQ3 only,15500,145500,10.7
1797,Kensington and Chelsea,2009,NVQ3 only,10100,117600,8.6
1798,Kingston upon Thames,2009,NVQ3 only,18600,107200,17.3
1799,Lambeth,2009,NVQ3 only,20700,215700,9.6
1800,Lewisham,2009,NVQ3 only,24900,188900,13.2
1801,Merton,2009,NVQ3 only,17700,135600,13.1
1802,Newham,2009,NVQ3 only,17500,196200,8.9
1803,Redbridge,2009,NVQ3 only,21900,177300,12.4
1804,Richmond upon Thames,2009,NVQ3 only,19300,122300,15.7
1805,Southwark,2009,NVQ3 only,18800,202300,9.3
1806,Sutton,2009,NVQ3 only,16600,123000,13.5
1807,Tower Hamlets,2009,NVQ3 only,19900,176600,11.3
1808,Waltham Forest,2009,NVQ3 only,18800,168500,11.2
1809,Wandsworth,2009,NVQ3 only,19300,222900,8.6
1810,Westminster,2009,NVQ3 only,15500,158100,9.8
1811,North East,2009,NVQ3 only,266600,1661000,16.1
1812,North West,2009,NVQ3 only,699200,4488300,15.6
1813,Yorkshire and The Humber,2009,NVQ3 only,538600,3351700,16.1
1814,East Midlands,2009,NVQ3 only,479400,2864800,16.7
1815,West Midlands,2009,NVQ3 only,532700,3494400,15.2
1816,East,2009,NVQ3 only,557300,3630600,15.3
1817,London,2009,NVQ3 only,652100,5441200,12.0
1818,South East,2009,NVQ3 only,867600,5381500,16.1
1819,South West,2009,NVQ3 only,562700,3253200,17.3
1820,England,2009,NVQ3 only,5156200,33566700,15.4
1821,Wales,2009,NVQ3 only,310200,1921300,16.1
1822,Scotland,2009,NVQ3 only,523300,3393200,15.4
1823,Northern Ireland,2009,NVQ3 only,170300,1150100,14.8
1824,England and Wales,2009,NVQ3 only,5466400,35488000,15.4
1825,Great Britain,2009,NVQ3 only,5989800,38881200,15.4
1826,United Kingdom,2009,NVQ3 only,6160100,40031300,15.4
1828,Barking and Dagenham,2009,Trade Apprenticeships,2000,110700,1.8
1829,Barnet,2009,Trade Apprenticeships,4100,227700,1.8
1830,Bexley,2009,Trade Apprenticeships,4700,146000,3.2
1831,Brent,2009,Trade Apprenticeships,5400,205500,2.6
1832,Bromley,2009,Trade Apprenticeships,1700,193500,0.9
1833,Camden,2009,Trade Apprenticeships,1300,153200,0.8
1834,Croydon,2009,Trade Apprenticeships,7200,235700,3.1
1835,Ealing,2009,Trade Apprenticeships,2800,227900,1.2
1836,Enfield,2009,Trade Apprenticeships,5200,195000,2.7
1837,Greenwich,2009,Trade Apprenticeships,3600,163400,2.2
1838,Hackney,2009,Trade Apprenticeships,2100,169200,1.2
1839,Hammersmith and Fulham,2009,Trade Apprenticeships,2100,132900,1.6
1840,Haringey,2009,Trade Apprenticeships,1200,175000,0.7
1841,Harrow,2009,Trade Apprenticeships,5600,151900,3.7
1842,Havering,2009,Trade Apprenticeships,3500,149700,2.3
1843,Hillingdon,2009,Trade Apprenticeships,3900,173200,2.3
1844,Hounslow,2009,Trade Apprenticeships,4000,167700,2.4
1845,Islington,2009,Trade Apprenticeships,1300,145500,0.9
1846,Kensington and Chelsea,2009,Trade Apprenticeships,900,117600,0.8
1847,Kingston upon Thames,2009,Trade Apprenticeships,2100,107200,2.0
1848,Lambeth,2009,Trade Apprenticeships,2500,215700,1.1
1849,Lewisham,2009,Trade Apprenticeships,3300,188900,1.8
1850,Merton,2009,Trade Apprenticeships,1400,135600,1.0
1851,Newham,2009,Trade Apprenticeships,1000,196200,0.5
1852,Redbridge,2009,Trade Apprenticeships,2300,177300,1.3
1853,Richmond upon Thames,2009,Trade Apprenticeships,1900,122300,1.6
1854,Southwark,2009,Trade Apprenticeships,1800,202300,0.9
1855,Sutton,2009,Trade Apprenticeships,2800,123000,2.2
1856,Tower Hamlets,2009,Trade Apprenticeships,2200,176600,1.2
1857,Waltham Forest,2009,Trade Apprenticeships,2400,168500,1.4
1858,Wandsworth,2009,Trade Apprenticeships,800,222900,0.3
1859,Westminster,2009,Trade Apprenticeships,1000,158100,0.6
1860,North East,2009,Trade Apprenticeships,88500,1661000,5.3
1861,North West,2009,Trade Apprenticeships,193600,4488300,4.3
1862,Yorkshire and The Humber,2009,Trade Apprenticeships,141400,3351700,4.2
1863,East Midlands,2009,Trade Apprenticeships,129700,2864800,4.5
1864,West Midlands,2009,Trade Apprenticeships,129500,3494400,3.7
1865,East,2009,Trade Apprenticeships,152000,3630600,4.2
1866,London,2009,Trade Apprenticeships,88000,5441200,1.6
1867,South East,2009,Trade Apprenticeships,205300,5381500,3.8
1868,South West,2009,Trade Apprenticeships,156200,3253200,4.8
1869,England,2009,Trade Apprenticeships,1284200,33566700,3.8
1870,Wales,2009,Trade Apprenticeships,75900,1921300,3.9
1871,Scotland,2009,Trade Apprenticeships,189300,3393200,5.6
1872,Northern Ireland,2009,Trade Apprenticeships,79600,1150100,6.9
1873,England and Wales,2009,Trade Apprenticeships,1360100,35488000,3.8
1874,Great Britain,2009,Trade Apprenticeships,1549400,38881200,4.0
1875,United Kingdom,2009,Trade Apprenticeships,1629000,40031300,4.1
1877,Barking and Dagenham,2009,NVQ2 only,15200,110700,13.7
1878,Barnet,2009,NVQ2 only,27900,227700,12.3
1879,Bexley,2009,NVQ2 only,28300,146000,19.4
1880,Brent,2009,NVQ2 only,17600,205500,8.6
1881,Bromley,2009,NVQ2 only,38400,193500,19.8
1882,Camden,2009,NVQ2 only,14400,153200,9.4
1883,Croydon,2009,NVQ2 only,33300,235700,14.2
1884,Ealing,2009,NVQ2 only,23600,227900,10.4
1885,Enfield,2009,NVQ2 only,21900,195000,11.2
1886,Greenwich,2009,NVQ2 only,21800,163400,13.4
1887,Hackney,2009,NVQ2 only,16400,169200,9.7
1888,Hammersmith and Fulham,2009,NVQ2 only,10100,132900,7.6
1889,Haringey,2009,NVQ2 only,16600,175000,9.5
1890,Harrow,2009,NVQ2 only,18800,151900,12.4
1891,Havering,2009,NVQ2 only,27200,149700,18.2
1892,Hillingdon,2009,NVQ2 only,22400,173200,12.9
1893,Hounslow,2009,NVQ2 only,20500,167700,12.2
1894,Islington,2009,NVQ2 only,13000,145500,9.0
1895,Kensington and Chelsea,2009,NVQ2 only,6700,117600,5.7
1896,Kingston upon Thames,2009,NVQ2 only,12200,107200,11.4
1897,Lambeth,2009,NVQ2 only,16700,215700,7.8
1898,Lewisham,2009,NVQ2 only,24800,188900,13.1
1899,Merton,2009,NVQ2 only,12700,135600,9.3
1900,Newham,2009,NVQ2 only,20200,196200,10.3
1901,Redbridge,2009,NVQ2 only,23000,177300,13.0
1902,Richmond upon Thames,2009,NVQ2 only,12000,122300,9.8
1903,Southwark,2009,NVQ2 only,22100,202300,10.9
1904,Sutton,2009,NVQ2 only,17200,123000,14.0
1905,Tower Hamlets,2009,NVQ2 only,23300,176600,13.2
1906,Waltham Forest,2009,NVQ2 only,15800,168500,9.4
1907,Wandsworth,2009,NVQ2 only,16700,222900,7.5
1908,Westminster,2009,NVQ2 only,12800,158100,8.1
1909,North East,2009,NVQ2 only,298700,1661000,18.0
1910,North West,2009,NVQ2 only,786600,4488300,17.5
1911,Yorkshire and The Humber,2009,NVQ2 only,551100,3351700,16.4
1912,East Midlands,2009,NVQ2 only,478200,2864800,16.7
1913,West Midlands,2009,NVQ2 only,600100,3494400,17.2
1914,East,2009,NVQ2 only,626600,3630600,17.3
1915,London,2009,NVQ2 only,623600,5441200,11.5
1916,South East,2009,NVQ2 only,881800,5381500,16.4
1917,South West,2009,NVQ2 only,568700,3253200,17.5
1918,England,2009,NVQ2 only,5415500,33566700,16.1
1919,Wales,2009,NVQ2 only,330400,1921300,17.2
1920,Scotland,2009,NVQ2 only,494100,3393200,14.6
1921,Northern Ireland,2009,NVQ2 only,172400,1150100,15.0
1922,England and Wales,2009,NVQ2 only,5745900,35488000,16.2
1923,Great Britain,2009,NVQ2 only,6240000,38881200,16.0
1924,United Kingdom,2009,NVQ2 only,6412400,40031300,16.0
1926,Barking and Dagenham,2009,NVQ1 only,15500,110700,14.0
1927,Barnet,2009,NVQ1 only,19800,227700,8.7
1928,Bexley,2009,NVQ1 only,23700,146000,16.3
1929,Brent,2009,NVQ1 only,15300,205500,7.4
1930,Bromley,2009,NVQ1 only,23500,193500,12.2
1931,Camden,2009,NVQ1 only,10300,153200,6.7
1932,Croydon,2009,NVQ1 only,31100,235700,13.2
1933,Ealing,2009,NVQ1 only,21100,227900,9.3
1934,Enfield,2009,NVQ1 only,23000,195000,11.8
1935,Greenwich,2009,NVQ1 only,17800,163400,10.9
1936,Hackney,2009,NVQ1 only,12400,169200,7.3
1937,Hammersmith and Fulham,2009,NVQ1 only,8400,132900,6.3
1938,Haringey,2009,NVQ1 only,10500,175000,6.0
1939,Harrow,2009,NVQ1 only,13100,151900,8.6
1940,Havering,2009,NVQ1 only,33300,149700,22.3
1941,Hillingdon,2009,NVQ1 only,20300,173200,11.7
1942,Hounslow,2009,NVQ1 only,14700,167700,8.7
1943,Islington,2009,NVQ1 only,11400,145500,7.9
1944,Kensington and Chelsea,2009,NVQ1 only,4900,117600,4.1
1945,Kingston upon Thames,2009,NVQ1 only,7700,107200,7.2
1946,Lambeth,2009,NVQ1 only,16000,215700,7.4
1947,Lewisham,2009,NVQ1 only,16600,188900,8.8
1948,Merton,2009,NVQ1 only,13100,135600,9.6
1949,Newham,2009,NVQ1 only,17700,196200,9.0
1950,Redbridge,2009,NVQ1 only,18100,177300,10.2
1951,Richmond upon Thames,2009,NVQ1 only,8700,122300,7.1
1952,Southwark,2009,NVQ1 only,18400,202300,9.1
1953,Sutton,2009,NVQ1 only,14900,123000,12.1
1954,Tower Hamlets,2009,NVQ1 only,11400,176600,6.4
1955,Waltham Forest,2009,NVQ1 only,20400,168500,12.1
1956,Wandsworth,2009,NVQ1 only,12300,222900,5.5
1957,Westminster,2009,NVQ1 only,8800,158100,5.5
1958,North East,2009,NVQ1 only,242200,1661000,14.6
1959,North West,2009,NVQ1 only,634600,4488300,14.1
1960,Yorkshire and The Humber,2009,NVQ1 only,509400,3351700,15.2
1961,East Midlands,2009,NVQ1 only,431800,2864800,15.1
1962,West Midlands,2009,NVQ1 only,513000,3494400,14.7
1963,East,2009,NVQ1 only,568700,3630600,15.7
1964,London,2009,NVQ1 only,513800,5441200,9.4
1965,South East,2009,NVQ1 only,753400,5381500,14.0
1966,South West,2009,NVQ1 only,496800,3253200,15.3
1967,England,2009,NVQ1 only,4663600,33566700,13.9
1968,Wales,2009,NVQ1 only,245400,1921300,12.8
1969,Scotland,2009,NVQ1 only,332100,3393200,9.8
1970,Northern Ireland,2009,NVQ1 only,120900,1150100,10.5
1971,England and Wales,2009,NVQ1 only,4909000,35488000,13.8
1972,Great Britain,2009,NVQ1 only,5241100,38881200,13.5
1973,United Kingdom,2009,NVQ1 only,5362000,40031300,13.4
1975,Barking and Dagenham,2009,other qualifications,15800,110700,14.3
1976,Barnet,2009,other qualifications,27500,227700,12.1
1977,Bexley,2009,other qualifications,10000,146000,6.9
1978,Brent,2009,other qualifications,57700,205500,28.1
1979,Bromley,2009,other qualifications,20300,193500,10.5
1980,Camden,2009,other qualifications,18200,153200,11.9
1981,Croydon,2009,other qualifications,25600,235700,10.9
1982,Ealing,2009,other qualifications,42900,227900,18.8
1983,Enfield,2009,other qualifications,22600,195000,11.6
1984,Greenwich,2009,other qualifications,19500,163400,11.9
1985,Hackney,2009,other qualifications,25200,169200,14.9
1986,Hammersmith and Fulham,2009,other qualifications,18500,132900,13.9
1987,Haringey,2009,other qualifications,26500,175000,15.1
1988,Harrow,2009,other qualifications,38400,151900,25.3
1989,Havering,2009,other qualifications,7300,149700,4.9
1990,Hillingdon,2009,other qualifications,20700,173200,12.0
1991,Hounslow,2009,other qualifications,25200,167700,15.0
1992,Islington,2009,other qualifications,13700,145500,9.4
1993,Kensington and Chelsea,2009,other qualifications,18000,117600,15.3
1994,Kingston upon Thames,2009,other qualifications,8000,107200,7.4
1995,Lambeth,2009,other qualifications,31200,215700,14.5
1996,Lewisham,2009,other qualifications,29500,188900,15.6
1997,Merton,2009,other qualifications,24200,135600,17.8
1998,Newham,2009,other qualifications,56000,196200,28.5
1999,Redbridge,2009,other qualifications,29100,177300,16.4
2000,Richmond upon Thames,2009,other qualifications,7600,122300,6.2
2001,Southwark,2009,other qualifications,29100,202300,14.4
2002,Sutton,2009,other qualifications,12400,123000,10.1
2003,Tower Hamlets,2009,other qualifications,28600,176600,16.2
2004,Waltham Forest,2009,other qualifications,30800,168500,18.3
2005,Wandsworth,2009,other qualifications,25900,222900,11.6
2006,Westminster,2009,other qualifications,17700,158100,11.2
2007,North East,2009,other qualifications,120000,1661000,7.2
2008,North West,2009,other qualifications,338300,4488300,7.5
2009,Yorkshire and The Humber,2009,other qualifications,288300,3351700,8.6
2010,East Midlands,2009,other qualifications,234600,2864800,8.2
2011,West Midlands,2009,other qualifications,287800,3494400,8.2
2012,East,2009,other qualifications,322400,3630600,8.9
2013,London,2009,other qualifications,783800,5441200,14.4
2014,South East,2009,other qualifications,424900,5381500,7.9
2015,South West,2009,other qualifications,234600,3253200,7.2
2016,England,2009,other qualifications,3034700,33566700,9.0
2017,Wales,2009,other qualifications,147600,1921300,7.7
2018,Scotland,2009,other qualifications,258100,3393200,7.6
2019,Northern Ireland,2009,other qualifications,58100,1150100,5.1
2020,England and Wales,2009,other qualifications,3182300,35488000,9.0
2021,Great Britain,2009,other qualifications,3440400,38881200,8.8
2022,United Kingdom,2009,other qualifications,3498500,40031300,8.7
2024,Barking and Dagenham,2009,no qualifications,20600,110700,18.7
2025,Barnet,2009,no qualifications,22500,227700,9.9
2026,Bexley,2009,no qualifications,15900,146000,10.9
2027,Brent,2009,no qualifications,19900,205500,9.7
2028,Bromley,2009,no qualifications,10500,193500,5.5
2029,Camden,2009,no qualifications,13600,153200,8.9
2030,Croydon,2009,no qualifications,27900,235700,11.8
2031,Ealing,2009,no qualifications,31300,227900,13.7
2032,Enfield,2009,no qualifications,26600,195000,13.6
2033,Greenwich,2009,no qualifications,23300,163400,14.3
2034,Hackney,2009,no qualifications,24300,169200,14.3
2035,Hammersmith and Fulham,2009,no qualifications,18000,132900,13.5
2036,Haringey,2009,no qualifications,27900,175000,16.0
2037,Harrow,2009,no qualifications,9700,151900,6.4
2038,Havering,2009,no qualifications,27500,149700,18.4
2039,Hillingdon,2009,no qualifications,21600,173200,12.5
2040,Hounslow,2009,no qualifications,25900,167700,15.5
2041,Islington,2009,no qualifications,15500,145500,10.7
2042,Kensington and Chelsea,2009,no qualifications,8600,117600,7.3
2043,Kingston upon Thames,2009,no qualifications,9800,107200,9.1
2044,Lambeth,2009,no qualifications,20700,215700,9.6
2045,Lewisham,2009,no qualifications,12500,188900,6.6
2046,Merton,2009,no qualifications,10800,135600,8.0
2047,Newham,2009,no qualifications,36800,196200,18.8
2048,Redbridge,2009,no qualifications,25300,177300,14.3
2049,Richmond upon Thames,2009,no qualifications,7900,122300,6.4
2050,Southwark,2009,no qualifications,21900,202300,10.8
2051,Sutton,2009,no qualifications,12800,123000,10.4
2052,Tower Hamlets,2009,no qualifications,25900,176600,14.7
2053,Waltham Forest,2009,no qualifications,36100,168500,21.4
2054,Wandsworth,2009,no qualifications,17100,222900,7.7
2055,Westminster,2009,no qualifications,14400,158100,9.1
2056,North East,2009,no qualifications,247100,1661000,14.9
2057,North West,2009,no qualifications,620700,4488300,13.8
2058,Yorkshire and The Humber,2009,no qualifications,433500,3351700,12.9
2059,East Midlands,2009,no qualifications,375300,2864800,13.1
2060,West Midlands,2009,no qualifications,565900,3494400,16.2
2061,East,2009,no qualifications,412400,3630600,11.4
2062,London,2009,no qualifications,643400,5441200,11.8
2063,South East,2009,no qualifications,490000,5381500,9.1
2064,South West,2009,no qualifications,282000,3253200,8.7
2065,England,2009,no qualifications,4070400,33566700,12.1
2066,Wales,2009,no qualifications,285100,1921300,14.8
2067,Scotland,2009,no qualifications,449300,3393200,13.2
2068,Northern Ireland,2009,no qualifications,256200,1150100,22.3
2069,England and Wales,2009,no qualifications,4355600,35488000,12.3
2070,Great Britain,2009,no qualifications,4804900,38881200,12.4
2071,United Kingdom,2009,no qualifications,5061000,40031300,12.6
2073,Barking and Dagenham,2010,NVQ4+,30600,115200,26.5
2074,Barnet,2010,NVQ4+,109000,231100,47.2
2075,Bexley,2010,NVQ4+,37700,146400,25.8
2076,Brent,2010,NVQ4+,60300,212500,28.4
2077,Bromley,2010,NVQ4+,72200,195500,36.9
2078,Camden,2010,NVQ4+,85100,153800,55.3
2079,Croydon,2010,NVQ4+,95200,237500,40.1
2080,Ealing,2010,NVQ4+,90300,227300,39.7
2081,Enfield,2010,NVQ4+,67600,197300,34.3
2082,Greenwich,2010,NVQ4+,60300,167600,36.0
2083,Hackney,2010,NVQ4+,73800,174000,42.4
2084,Hammersmith and Fulham,2010,NVQ4+,66200,134000,49.4
2085,Haringey,2010,NVQ4+,75000,176900,42.4
2086,Harrow,2010,NVQ4+,53900,155700,34.6
2087,Havering,2010,NVQ4+,26300,150700,17.4
2088,Hillingdon,2010,NVQ4+,48000,175300,27.4
2089,Hounslow,2010,NVQ4+,59800,171800,34.8
2090,Islington,2010,NVQ4+,82300,146800,56.1
2091,Kensington and Chelsea,2010,NVQ4+,64200,115300,55.7
2092,Kingston upon Thames,2010,NVQ4+,55900,108100,51.7
2093,Lambeth,2010,NVQ4+,118300,219400,53.9
2094,Lewisham,2010,NVQ4+,85200,190000,44.9
2095,Merton,2010,NVQ4+,67200,135500,49.6
2096,Newham,2010,NVQ4+,58700,210300,27.9
2097,Redbridge,2010,NVQ4+,62700,180600,34.7
2098,Richmond upon Thames,2010,NVQ4+,66500,122600,54.3
2099,Southwark,2010,NVQ4+,101100,206500,49.0
2100,Sutton,2010,NVQ4+,44700,123500,36.2
2101,Tower Hamlets,2010,NVQ4+,72400,182300,39.7
2102,Waltham Forest,2010,NVQ4+,54600,174000,31.4
2103,Wandsworth,2010,NVQ4+,139000,222100,62.6
2104,Westminster,2010,NVQ4+,88000,157400,55.9
2105,North East,2010,NVQ4+,425600,1666600,25.5
2106,North West,2010,NVQ4+,1293000,4503800,28.7
2107,Yorkshire and The Humber,2010,NVQ4+,890600,3364200,26.5
2108,East Midlands,2010,NVQ4+,781300,2880500,27.1
2109,West Midlands,2010,NVQ4+,910900,3509300,26.0
2110,East,2010,NVQ4+,1040200,3658800,28.4
2111,London,2010,NVQ4+,2273100,5521800,41.2
2112,South East,2010,NVQ4+,1841400,5420700,34.0
2113,South West,2010,NVQ4+,1031700,3266500,31.6
2114,England,2010,NVQ4+,10487900,33792200,31.0
2115,Wales,2010,NVQ4+,546600,1924200,28.4
2116,Scotland,2010,NVQ4+,1188000,3410900,34.8
2117,Northern Ireland,2010,NVQ4+,311700,1155300,27.0
2118,England and Wales,2010,NVQ4+,11034400,35716400,30.9
2119,Great Britain,2010,NVQ4+,12222500,39127300,31.2
2120,United Kingdom,2010,NVQ4+,12534100,40282600,31.1
2122,Barking and Dagenham,2010,NVQ3 only,11300,115200,9.8
2123,Barnet,2010,NVQ3 only,31600,231100,13.7
2124,Bexley,2010,NVQ3 only,24400,146400,16.7
2125,Brent,2010,NVQ3 only,20500,212500,9.6
2126,Bromley,2010,NVQ3 only,33700,195500,17.2
2127,Camden,2010,NVQ3 only,16400,153800,10.7
2128,Croydon,2010,NVQ3 only,34000,237500,14.3
2129,Ealing,2010,NVQ3 only,32700,227300,14.4
2130,Enfield,2010,NVQ3 only,26800,197300,13.6
2131,Greenwich,2010,NVQ3 only,22000,167600,13.2
2132,Hackney,2010,NVQ3 only,18700,174000,10.7
2133,Hammersmith and Fulham,2010,NVQ3 only,19000,134000,14.2
2134,Haringey,2010,NVQ3 only,18600,176900,10.5
2135,Harrow,2010,NVQ3 only,20000,155700,12.9
2136,Havering,2010,NVQ3 only,29400,150700,19.5
2137,Hillingdon,2010,NVQ3 only,20500,175300,11.7
2138,Hounslow,2010,NVQ3 only,16500,171800,9.6
2139,Islington,2010,NVQ3 only,12600,146800,8.6
2140,Kensington and Chelsea,2010,NVQ3 only,12700,115300,11.0
2141,Kingston upon Thames,2010,NVQ3 only,15200,108100,14.1
2142,Lambeth,2010,NVQ3 only,21400,219400,9.8
2143,Lewisham,2010,NVQ3 only,26200,190000,13.8
2144,Merton,2010,NVQ3 only,15900,135500,11.7
2145,Newham,2010,NVQ3 only,21600,210300,10.3
2146,Redbridge,2010,NVQ3 only,26000,180600,14.4
2147,Richmond upon Thames,2010,NVQ3 only,16500,122600,13.5
2148,Southwark,2010,NVQ3 only,23600,206500,11.4
2149,Sutton,2010,NVQ3 only,16000,123500,13.0
2150,Tower Hamlets,2010,NVQ3 only,23100,182300,12.7
2151,Waltham Forest,2010,NVQ3 only,21000,174000,12.0
2152,Wandsworth,2010,NVQ3 only,13600,222100,6.1
2153,Westminster,2010,NVQ3 only,11800,157400,7.5
2154,North East,2010,NVQ3 only,284000,1666600,17.0
2155,North West,2010,NVQ3 only,746900,4503800,16.6
2156,Yorkshire and The Humber,2010,NVQ3 only,559100,3364200,16.6
2157,East Midlands,2010,NVQ3 only,497400,2880500,17.3
2158,West Midlands,2010,NVQ3 only,551800,3509300,15.7
2159,East,2010,NVQ3 only,563000,3658800,15.4
2160,London,2010,NVQ3 only,675500,5521800,12.2
2161,South East,2010,NVQ3 only,885900,5420700,16.3
2162,South West,2010,NVQ3 only,558900,3266500,17.1
2163,England,2010,NVQ3 only,5322600,33792200,15.8
2164,Wales,2010,NVQ3 only,309800,1924200,16.1
2165,Scotland,2010,NVQ3 only,527300,3410900,15.5
2166,Northern Ireland,2010,NVQ3 only,163900,1155300,14.2
2167,England and Wales,2010,NVQ3 only,5632400,35716400,15.8
2168,Great Britain,2010,NVQ3 only,6159700,39127300,15.7
2169,United Kingdom,2010,NVQ3 only,6323700,40282600,15.7
2171,Barking and Dagenham,2010,Trade Apprenticeships,1400,115200,1.2
2172,Barnet,2010,Trade Apprenticeships,5500,231100,2.4
2173,Bexley,2010,Trade Apprenticeships,5300,146400,3.6
2174,Brent,2010,Trade Apprenticeships,4400,212500,2.0
